1413 -1432.5522 
1414 -1432.5654 
1415 -1432.5302 
1416 -1433.6103 
1417 -1433.6018 
1418 -1433.6104 
1419 -1433.5007 
1420 -1434.5809 
1421 -1434.5716 
1422 -1434.5811 
1423 -1434.5810 
1424 -1434.5811 
1425 -1434.8201 
1426 -1427.5696 
1427 -1435.5981 
1428 -1435.5912 
1429 -1435.5983 
1430 -1435.5981 
1431 -1435.5983 
1432 -1436.0383 
1433 -1429.5272 
1434 -1436.6506 
1435 -1436.6454 
1436 -1436.6507 
1437 -1436.7215 
1438 -1429.2488 
1439 -1437.5674 
1440 -1437.5600 
1441 -1437.5674 
1442 -1437.5674 
1443 -1437.3762 
1444 -1438.3910 
1445 -1438.3823 
1446 -1438.3911 
1447 -1438.3911 
1448 -1437.7377 
1449 -1439.0941 
1450 -1439.0833 
1451 -1439.0944 
1452 -1439.0944 
1453 -1438.3652 
1454 -1439.7681 
1455 -1439.7573 
1456 -1439.7682 
1457 -1438.9760 
1458 -1440.4264 
1459 -1440.4147 
1460 -1440.4265 
1461 -1440.4265 
1462 -1439.5180 
1463 -1441.0802 
1464 -1441.0659 
1465 -1441.0800 
1466 -1441.0800 
1467 -1441.0802 
1468 -1440.5905 
1469 -1441.8511 
1470 -1441.8393 
1471 -1441.8511 
1472 -1441.8512 
1473 -1441.8511 
1474 -1441.8512 
1475 -1441.3377 
1476 -1442.6818 
1477 -1442.6691 
1478 -1442.6817 
1479 -1442.6818 
1480 -1441.5697 
1481 -1443.5273 
1482 -1443.5094 
1483 -1443.5274 
1484 -1443.5274 
1485 -1443.5274 
1486 -1442.7497 
1487 -1444.4579 
1488 -1444.4428 
1489 -1444.4580 
1490 -1444.4581 
1491 -1444.4581 
1492 -1444.4581 
1493 -1444.4581 
1494 -1443.7568 
1495 -1445.3860 
1496 -1445.3714 
1497 -1445.3860 
1498 -1443.9879 
1499 -1446.2072 
1500 -1446.1863 
1501 -1446.2071 
1502 -1446.2071 
1503 -1446.2072 
1504 -1445.1729 
1505 -1447.1228 
1506 -1447.1047 
1507 -1447.1225 
1508 -1447.1228 
1509 -1446.4020 
1510 -1447.9867 
1511 -1447.3274 
1512 -1448.8074 
1513 -1448.8330 
1514 -1441.3213 
1515 -1449.7427 
1516 -1450.0117 
1517 -1443.3594 
1518 -1450.7204 
1519 -1450.7136 
1520 -1450.7204 
1521 -1450.7204 
1522 -1450.7795 
1523 -1443.6103 
1524 -1451.6225 
1525 -1451.6146 
1526 -1451.6224 
1527 -1451.6225 
1528 -1451.6225 
1529 -1451.6225 
1530 -1451.8993 
1531 -1445.5512 
1532 -1452.5772 
1533 -1452.5704 
1534 -1452.5771 
1535 -1452.5772 
1536 -1452.5772 
1537 -1453.1134 
1538 -1447.5002 
1539 -1453.6200 
1540 -1453.6153 
1541 -1453.6200 
1542 -1453.6201 
1543 -1453.6200 
1544 -1453.6201 
1545 -1453.7276 
1546 -1446.6034 
1547 -1454.5503 
1548 -1454.5420 
1549 -1454.5502 
1550 -1454.5503 
1551 -1454.5501 
1552 -1454.5503 
1553 -1454.6446 
1554 -1447.3434 
1555 -1455.5000 
1556 -1455.4918 
1557 -1455.5001 
1558 -1455.5001 
1559 -1455.5001 
1560 -1455.7490 
1561 -1449.1456 
1562 -1456.4690 
1563 -1456.6644 
1564 -1449.8794 
1565 -1457.4251 
1566 -1457.4178 
1567 -1457.4251 
1568 -1457.6175 
1569 -1450.8274 
1570 -1458.3701 
1571 -1458.3635 
1572 -1458.3703 
1573 -1458.3703 
1574 -1458.3703 
1575 -1458.3703 
1576 -1458.4244 
1577 -1451.1148 
1578 -1459.2852 
1579 -1459.2773 
1580 -1459.2852 
1581 -1459.2852 
1582 -1282.7128 
1583 -1460.1552 
1584 -1460.3282 
1585 -1399.9919 
1586 -1461.8116 
1587 -1461.2022 
1588 -1461.8061 
1589 -1461.8116 
1590 -1441.1060 
1591 -1463.5589 
1592 -1463.3533 
1593 -1463.5584 
1594 -1463.5593 
1595 -1451.0987 
1596 -1465.3343 
1597 -1465.1990 
1598 -1465.3334 
1599 -1465.3344 
1600 -1449.6557 
1601 -1466.6895 
1602 -1466.5219 
1603 -1466.6879 
1604 -1466.6895 
1605 -1455.9633 
1606 -1468.0486 
1607 -1467.9317 
1608 -1468.0475 
1609 -1468.0486 
1610 -1468.0486 
1611 -1458.1169 
1612 -1469.2379 
1613 -1469.1358 
1614 -1469.2375 
1615 -1469.2380 
1616 -1463.5803 
1617 -1470.4060 
1618 -1470.3397 
1619 -1470.4054 
1620 -1470.4060 
1621 -1466.3266 
1622 -1471.5219 
1623 -1465.1513 
1624 -1472.3100 
1625 -1472.2405 
1626 -1472.3095 
1627 -1472.3101 
1628 -1467.1202 
1629 -1473.0844 
1630 -1473.0269 
1631 -1473.0838 
1632 -1473.0844 
1633 -1473.0844 
1634 -1468.7174 
1635 -1473.8872 
1636 -1467.9827 
1637 -1474.6388 
1638 -1474.6315 
1639 -1474.6386 
1640 -1474.6388 
1641 -1468.1042 
1642 -1475.3432 
1643 -1475.2723 
1644 -1475.3426 
1645 -1475.3432 
1646 -1470.2962 
1647 -1476.0564 
1648 -1475.9996 
1649 -1476.0560 
1650 -1476.0565 
1651 -1471.6170 
1652 -1476.7377 
1653 -1476.7312 
1654 -1476.7377 
1655 -1471.2953 
1656 -1477.3040 
1657 -1473.3190 
1658 -1477.9112 
1659 -1477.8665 
1660 -1477.9108 
1661 -1477.9112 
1662 -1473.5444 
1663 -1478.4513 
1664 -1475.0484 
1665 -1479.0172 
1666 -1479.0113 
1667 -1479.0172 
1668 -1479.0172 
1669 -1475.4513 
1670 -1479.5383 
1671 -1476.3084 
1672 -1480.0522 
1673 -1480.0154 
1674 -1480.0519 
1675 -1480.0522 
1676 -1480.0522 
1677 -1476.6676 
1678 -1480.5323 
1679 -1477.6074 
1680 -1481.0268 
1681 -1479.5445 
1682 -1481.6461 
1683 -1479.7694 
1684 -1482.2070 
1685 -1482.1835 
1686 -1482.2069 
1687 -1482.2070 
1688 -1482.2070 
1689 -1481.1801 
1690 -1482.8619 
1691 -1482.8449 
1692 -1482.8617 
1693 -1482.8619 
1694 -1481.8479 
1695 -1483.5110 
1696 -1483.5312 
1697 -1476.7248 
1698 -1484.3622 
1699 -1484.3543 
1700 -1484.3620 
1701 -1484.3622 
1702 -1484.3622 
1703 -1484.4143 
1704 -1477.6169 
1705 -1485.2264 
1706 -1485.2185 
1707 -1485.2264 
1708 -1485.2264 
1709 -1484.7805 
1710 -1485.9801 
1711 -1485.9684 
1712 -1485.9802 
1713 -1485.9803 
1714 -1485.9802 
1715 -1485.9803 
1716 -1485.1427 
1717 -1486.6672 
1718 -1486.6526 
1719 -1486.6670 
1720 -1486.6672 
1721 -1486.6529 
1722 -1487.5433 
1723 -1487.5354 
1724 -1487.5434 
1725 -1487.5434 
1726 -1487.5434 
1727 -1487.5434 
1728 -1487.5434 
1729 -1487.5855 
1730 -1480.6145 
1731 -1488.4154 
1732 -1488.4076 
1733 -1488.4154 
1734 -1488.5063 
1735 -1482.0820 
1736 -1489.2622 
1737 -1489.2549 
1738 -1489.2622 
1739 -1489.2622 
1740 -1489.6019 
1741 -1483.9926 
1742 -1490.1618 
1743 -1490.1568 
1744 -1490.1618 
1745 -1490.6208 
1746 -1485.4447 
1747 -1491.0851 
1748 -1491.0811 
1749 -1491.0851 
1750 -1491.5997 
1751 -1486.7582 
1752 -1492.0130 
1753 -1492.0089 
1754 -1492.0131 
1755 -1492.0131 
1756 -1492.0131 
1757 -1492.6952 
1758 -1488.5350 
1759 -1492.9898 
1760 -1492.9872 
1761 -1492.9898 
1762 -1492.9898 
1763 -1492.9898 
1764 -1492.9899 
1765 -1492.9899 
1766 -1492.9899 
1767 -1492.9899 
1768 -1493.5981 
1769 -1489.1082 
1770 -1493.9385 
1771 -1493.9358 
1772 -1493.9385 
1773 -1494.1842 
1774 -1488.5162 
1775 -1494.7677 
1776 -1494.7628 
1777 -1494.7677 
1778 -1494.7592 
1779 -1495.5339 
1780 -1495.5273 
1781 -1495.5339 
1782 -1495.4592 
1783 -1496.3020 
1784 -1496.2943 
1785 -1496.3020 
1786 -1496.0315 
1787 -1497.0425 
1788 -1497.0340 
1789 -1497.0425 
1790 -1497.0425 
1791 -1496.6220 
1792 -1497.7594 
1793 -1497.7509 
1794 -1497.7596 
1795 -1497.7596 
1796 -1497.7596 
1797 -1497.8115 
1798 -1491.1703 
1799 -1498.5816 
1800 -1498.5746 
1801 -1498.5817 
1802 -1498.5817 
1803 -1498.5817 
1804 -1498.0720 
1805 -1499.2779 
1806 -1499.2665 
1807 -1499.2779 
1808 -1497.5706 
1809 -1499.8097 
1810 -1499.7881 
1811 -1499.8093 
1812 -1499.8096 
1813 -1499.8097 
1814 -1499.2679 
1815 -1500.5333 
1816 -1500.5217 
1817 -1500.5332 
1818 -1500.5332 
1819 -1500.5333 
1820 -1500.3601 
1821 -1501.3532 
1822 -1501.3437 
1823 -1501.3532 
1824 -1501.3532 
1825 -1500.0471 
1826 -1501.9958 
1827 -1500.8163 
1828 -1502.6929 
1829 -1502.6750 
1830 -1502.6927 
1831 -1502.6929 
1832 -1501.0399 
1833 -1503.3811 
1834 -1503.3597 
1835 -1503.3810 
1836 -1503.3812 
1837 -1503.3811 
1838 -1503.3812 
1839 -1501.5379 
1840 -1504.0521 
1841 -1504.0293 
1842 -1504.0521 
1843 -1504.0521 
1844 -1504.0521 
1845 -1502.2538 
1846 -1504.6829 
1847 -1504.6597 
1848 -1504.6827 
1849 -1504.6829 
1850 -1504.6829 
1851 -1502.9566 
1852 -1505.3070 
1853 -1505.2846 
1854 -1505.3067 
1855 -1505.3070 
1856 -1504.2537 
1857 -1505.9907 
1858 -1505.9747 
1859 -1505.9907 
1860 -1505.9907 
1861 -1505.9907 
1862 -1507.1360 
1863 -1501.5597 
1864 -1507.4664 
1865 -1507.4642 
1866 -1507.4664 
1867 -1506.2234 
1868 -1508.2732 
1869 -1507.8046 
1870 -1509.1768 
1871 -1509.1680 
1872 -1509.1768 
1873 -1509.1316 
1874 -1510.1914 
1875 -1510.1819 
1876 -1510.1914 
1877 -1510.1914 
1878 -1510.1331 
1879 -1511.1800 
1880 -1511.1707 
1881 -1511.1799 
1882 -1511.1799 
1883 -1511.1800 
1884 -1511.1700 
1885 -1512.1495 
1886 -1511.8411 
1887 -1513.0266 
1888 -1513.0184 
1889 -1513.0267 
1890 -1513.0266 
1891 -1513.0267 
1892 -1513.4753 
1893 -1506.6947 
1894 -1514.1267 
1895 -1514.1218 
1896 -1514.1271 
1897 -1513.8612 
1898 -1515.0149 
1899 -1515.0045 
1900 -1515.0149 
1901 -1514.5709 
1902 -1515.8344 
1903 -1515.8264 
1904 -1515.8344 
1905 -1515.8139 
1906 -1516.7577 
1907 -1516.7481 
1908 -1516.7575 
1909 -1516.7576 
1910 -1516.7577 
1911 -1516.8493 
1912 -1509.3100 
1913 -1517.7152 
1914 -1517.7073 
1915 -1517.7152 
1916 -1518.0372 
1917 -1511.5996 
1918 -1518.7052 
1919 -1518.6995 
1920 -1518.7051 
1921 -1518.7052 
1922 -1518.7052 
1923 -1519.2020 
1924 -1513.4243 
1925 -1519.7416 
1926 -1519.7372 
1927 -1519.7417 
1928 -1519.7415 
1929 -1519.7417 
1930 -1519.7656 
1931 -1512.5106 
1932 -1520.6316 
1933 -1520.6233 
1934 -1520.6313 
1935 -1520.6316 
1936 -1520.6316 
1937 -1520.3692 
1938 -1521.4709 
1939 -1521.4609 
1940 -1521.4709 
1941 -1521.4709 
1942 -1521.4709 
1943 -1521.7870 
1944 -1515.2287 
1945 -1522.4567 
1946 -1522.4510 
1947 -1522.4567 
1948 -1522.4567 
1949 -1522.4567 
1950 -1522.3351 
1951 -1523.3095 
1952 -1523.3003 
1953 -1523.3095 
1954 -1523.3096 
1955 -1523.3096 
1956 -1523.3096 
1957 -1522.7605 
1958 -1524.0540 
1959 -1524.0420 
1960 -1524.0540 
1961 -1524.0540 
1962 -1524.0540 
1963 -1524.0030 
1964 -1524.8961 
1965 -1524.8884 
1966 -1524.8962 
1967 -1524.8962 
1968 -1524.8962 
1969 -1524.7755 
1970 -1525.7141 
1971 -1525.7051 
1972 -1525.7143 
1973 -1525.7142 
1974 -1525.7143 
1975 -1525.6204 
1976 -1526.5159 
1977 -1526.5072 
1978 -1526.5160 
1979 -1526.5160 
1980 -1526.5160 
1981 -1526.5160 
1982 -1526.3780 
1983 -1527.3040 
1984 -1527.2951 
1985 -1527.3039 
1986 -1527.3040 
1987 -1527.3938 
1988 -1520.7137 
1989 -1528.1619 
1990 -1528.1545 
1991 -1528.1617 
1992 -1528.1619 
1993 -1528.1619 
1994 -1528.1618 
1995 -1528.1619 
1996 -1528.2693 
1997 -1521.6926 
1998 -1529.0226 
1999 -1529.0159 
2000 -1529.0225 
2001 -1529.0226 
2002 -1529.0226 
2003 -1529.0226 
2004 -1528.5702 
2005 -1529.7438 
2006 -1529.7365 
2007 -1529.7438 
2008 -1529.4142 
2009 -1530.5027 
2010 -1530.4930 
2011 -1530.5025 
2012 -1530.5027 
2013 -1530.0514 
2014 -1531.2490 
2015 -1531.2383 
2016 -1531.2490 
2017 -1531.2491 
2018 -1531.3164 
2019 -1524.5521 
2020 -1532.1111 
2021 -1532.1039 
2022 -1532.1111 
2023 -1532.1112 
2024 -1531.5923 
2025 -1532.8333 
2026 -1532.4569 
2027 -1533.5871 
2028 -1533.5755 
2029 -1533.5871 
2030 -1533.2783 
2031 -1534.3541 
2032 -1534.3440 
2033 -1534.3540 
2034 -1534.3541 
2035 -1534.3541 
2036 -1534.3541 
2037 -1534.3541 
2038 -1534.4008 
2039 -1527.5658 
2040 -1535.2099 
2041 -1535.2028 
2042 -1535.2102 
2043 -1535.2102 
2044 -1535.2102 
2045 -1535.2102 
2046 -1534.7737 
2047 -1535.9539 
2048 -1535.6310 
2049 -1536.7362 
2050 -1536.7258 
2051 -1536.7362 
2052 -1536.7362 
2053 -1536.5994 
2054 -1537.5655 
2055 -1537.5571 
2056 -1537.5656 
2057 -1537.5656 
2058 -1537.5656 
2059 -1303.4386 
2060 -1537.5372 
2061 -1538.2036 
2062 -1487.8066 
2063 -1539.5739 
2064 -1539.5608 
2065 -1539.5738 
2066 -1539.5739 
2067 -1506.8259 
2068 -1541.1998 
2069 -1540.8747 
2070 -1541.1979 
2071 -1541.1999 
2072 -1518.2090 
2073 -1542.7599 
2074 -1542.5176 
2075 -1542.7577 
2076 -1542.7599 
2077 -1542.7599 
2078 -1542.7599 
2079 -1517.2665 
2080 -1543.9079 
2081 -1543.8979 
2082 -1543.9080 
2083 -1543.9080 
2084 -1543.9080 
2085 -1522.9575 
2086 -1544.9758 
2087 -1526.2511 
2088 -1545.9425 
2089 -1545.7567 
2090 -1545.9414 
2091 -1545.9426 
2092 -1530.6390 
2093 -1546.8938 
2094 -1546.7342 
2095 -1546.8925 
2096 -1546.8938 
2097 -1533.2500 
2098 -1547.7142 
2099 -1547.7067 
2100 -1547.7142 
2101 -1547.7142 
2102 -1536.6820 
2103 -1548.5469 
2104 -1548.5389 
2105 -1548.5468 
2106 -1548.5469 
2107 -1548.5469 
2108 -1533.8508 
2109 -1549.2519 
2110 -1549.1039 
2111 -1549.2509 
2112 -1549.2520 
2113 -1536.4005 
2114 -1550.0682 
2115 -1549.9345 
2116 -1550.0671 
2117 -1550.0682 
2118 -1533.1038 
2119 -1550.7425 
2120 -1550.7368 
2121 -1550.7425 
2122 -1550.7426 
2123 -1550.7426 
2124 -1550.7426 
2125 -1534.7742 
2126 -1551.3679 
2127 -1538.8108 
2128 -1552.0500 
2129 -1551.9223 
2130 -1552.0489 
2131 -1552.0501 
2132 -1544.0045 
2133 -1552.8066 
2134 -1552.7197 
2135 -1552.8059 
2136 -1552.8066 
2137 -1544.2600 
2138 -1553.4388 
2139 -1553.4330 
2140 -1553.4388 
2141 -1543.0933 
2142 -1553.9369 
2143 -1547.3699 
2144 -1554.5128 
2145 -1554.4421 
2146 -1554.5121 
2147 -1554.5128 
2148 -1550.4701 
2149 -1555.1607 
2150 -1551.5508 
2151 -1555.7750 
2152 -1555.7690 
2153 -1555.7750 
2154 -1552.5196 
2155 -1556.3727 
2156 -1556.3347 
2157 -1556.3725 
2158 -1556.3727 
2159 -1555.3983 
2160 -1557.1736 
2161 -1557.1565 
2162 -1557.1734 
2163 -1557.1736 
2164 -1557.1736 
2165 -1555.9952 
2166 -1557.8910 
2167 -1556.5663 
2168 -1558.5455 
2169 -1557.0186 
2170 -1559.1421 
2171 -1559.1217 
2172 -1559.1421 
2173 -1559.1421 
2174 -1558.2882 
2175 -1559.7906 
2176 -1559.7759 
2177 -1559.7904 
2178 -1559.7906 
2179 -1559.7906 
2180 -1559.5265 
2181 -1560.5126 
2182 -1560.0293 
2183 -1561.1620 
2184 -1561.1507 
2185 -1561.1620 
2186 -1561.1620 
2187 -1560.7186 
2188 -1561.7908 
2189 -1561.7812 
2190 -1561.7909 
2191 -1561.7910 
2192 -1561.7909 
2193 -1561.7910 
2194 -1561.5946 
2195 -1562.4418 
2196 -1562.4338 
2197 -1562.4417 
2198 -1562.4418 
2199 -1562.3722 
2200 -1563.1041 
2201 -1563.0975 
2202 -1563.1041 
2203 -1563.1042 
2204 -1562.4782 
2205 -1563.6378 
2206 -1563.6271 
2207 -1563.6378 
2208 -1563.6378 
2209 -1563.6378 
2210 -1563.6378 
2211 -1562.3092 
2212 -1564.0578 
2213 -1564.0420 
2214 -1564.0577 
2215 -1564.0578 
2216 -1563.3892 
2217 -1564.5555 
2218 -1564.5442 
2219 -1564.5553 
2220 -1564.5555 
2221 -1564.0634 
2222 -1565.0763 
2223 -1565.0662 
2224 -1565.0763 
2225 -1565.0763 
2226 -1564.2485 
2227 -1565.5464 
2228 -1565.5333 
2229 -1565.5462 
2230 -1565.5464 
2231 -1564.5157 
2232 -1565.9936 
2233 -1565.9787 
2234 -1565.9935 
2235 -1565.9937 
2236 -1564.6651 
2237 -1566.4132 
2238 -1566.3961 
2239 -1566.4130 
2240 -1566.4132 
2241 -1565.7246 
2242 -1566.9265 
2243 -1566.9147 
2244 -1566.9265 
2245 -1566.9266 
2246 -1566.9265 
2247 -1566.9266 
2248 -1565.9248 
2249 -1567.4007 
2250 -1567.3866 
2251 -1567.4007 
2252 -1567.4007 
2253 -1567.4007 
2254 -1566.1144 
2255 -1567.8348 
2256 -1567.8183 
2257 -1567.8346 
2258 -1567.8348 
2259 -1567.8348 
2260 -1566.7739 
2261 -1568.2746 
2262 -1567.8672 
2263 -1568.7888 
2264 -1568.7802 
2265 -1568.7887 
2266 -1568.7888 
2267 -1568.0412 
2268 -1569.2283 
2269 -1569.2171 
2270 -1569.2282 
2271 -1569.2283 
2272 -1568.8166 
2273 -1569.6986 
2274 -1569.6898 
2275 -1569.6987 
2276 -1569.6986 
2277 -1569.6987 
2278 -1569.4790 
2279 -1570.1815 
2280 -1570.1752 
2281 -1570.1813 
2282 -1570.1815 
2283 -1569.9785 
2284 -1570.6552 
2285 -1570.6490 
2286 -1570.6551 
2287 -1570.6552 
2288 -1570.3197 
2289 -1571.0861 
2290 -1571.0786 
2291 -1571.0860 
2292 -1571.0861 
2293 -1570.6468 
2294 -1571.4855 
2295 -1571.4776 
2296 -1571.4855 
2297 -1571.4855 
2298 -1571.1091 
2299 -1571.8875 
2300 -1571.8797 
2301 -1571.8874 
2302 -1571.8875 
2303 -1571.4818 
2304 -1572.2810 
2305 -1572.2727 
2306 -1572.2807 
2307 -1572.2810 
2308 -1572.2810 
2309 -1572.0865 
2310 -1572.7120 
2311 -1572.7062 
2312 -1572.7119 
2313 -1572.7120 
2314 -1572.7120 
2315 -1572.7120 
2316 -1572.6374 
2317 -1573.1652 
2318 -1573.1607 
2319 -1573.1653 
2320 -1573.1653 
2321 -1573.1653 
2322 -1572.7760 
2323 -1573.5462 
2324 -1573.5385 
2325 -1573.5460 
2326 -1573.5462 
2327 -1573.5462 
2328 -1573.0015 
2329 -1573.8961 
2330 -1573.8881 
2331 -1573.8962 
2332 -1573.8962 
2333 -1573.8962 
2334 -1573.3068 
2335 -1574.2310 
2336 -1574.2219 
2337 -1574.2307 
2338 -1574.2310 
2339 -1574.2310 
2340 -1574.1640 
2341 -1574.6665 
2342 -1574.6615 
2343 -1574.6666 
2344 -1574.6666 
2345 -1574.6666 
2346 -1574.6665 
2347 -1574.6666 
2348 -1573.9483 
2349 -1574.9897 
2350 -1574.9796 
2351 -1574.9897 
2352 -1574.9897 
2353 -1573.7138 
2354 -1575.2693 
2355 -1575.2543 
2356 -1575.2693 
2357 -1575.2693 
2358 -1575.2693 
2359 -1575.2693 
2360 -1574.1240 
2361 -1575.5879 
2362 -1575.5736 
2363 -1575.5878 
2364 -1575.5879 
2365 -1575.5879 
2366 -1574.3379 
2367 -1575.9197 
2368 -1575.9048 
2369 -1575.9197 
2370 -1574.5943 
2371 -1576.2500 
2372 -1576.2335 
2373 -1576.2498 
2374 -1576.2500 
2375 -1574.0040 
2376 -1576.5270 
2377 -1576.5022 
2378 -1576.5269 
2379 -1576.5270 
2380 -1574.9561 
2381 -1576.8646 
2382 -1576.8474 
2383 -1576.8647 
2384 -1576.8647 
2385 -1576.8647 
2386 -1575.3636 
2387 -1577.1963 
2388 -1577.1781 
2389 -1577.1962 
2390 -1577.1963 
2391 -1575.0868 
2392 -1577.4616 
2393 -1577.4592 
2394 -1577.4617 
2395 -1577.4617 
2396 -1577.4617 
2397 -1577.4617 
2398 -1577.4617 
2399 -1577.4617 
2400 -1576.1025 
2401 -1577.7677 
2402 -1577.7515 
2403 -1577.7677 
2404 -1577.7677 
2405 -1576.4124 
2406 -1578.0619 
2407 -1578.0464 
2408 -1578.0619 
2409 -1578.0619 
2410 -1578.0619 
2411 -1576.7674 
2412 -1578.3638 
2413 -1578.3479 
2414 -1578.3636 
2415 -1578.3638 
2416 -1578.3638 
2417 -1576.7720 
2418 -1578.6600 
2419 -1578.6571 
2420 -1578.6600 
2421 -1576.7515 
2422 -1578.9603 
2423 -1578.9391 
2424 -1578.9603 
2425 -1576.6941 
2426 -1579.2426 
2427 -1579.2180 
2428 -1579.2427 
2429 -1579.2425 
2430 -1579.2427 
2431 -1577.6991 
2432 -1579.5860 
2433 -1577.5543 
2434 -1579.8999 
2435 -1579.8765 
2436 -1579.8998 
2437 -1579.8999 
2438 -1579.8999 
2439 -1579.8999 
2440 -1577.2175 
2441 -1580.1756 
2442 -1580.1470 
2443 -1580.1754 
2444 -1580.1756 
2445 -1577.8566 
2446 -1580.4804 
2447 -1580.4556 
2448 -1580.4802 
2449 -1580.4804 
2450 -1578.0470 
2451 -1580.7824 
2452 -1578.7580 
2453 -1581.0971 
2454 -1581.0935 
2455 -1581.0968 
2456 -1581.0971 
2457 -1578.7957 
2458 -1581.3835 
2459 -1581.3584 
2460 -1581.3833 
2461 -1581.3836 
2462 -1578.9787 
2463 -1581.6572 
2464 -1581.6312 
2465 -1581.6570 
2466 -1581.6572 
2467 -1579.3673 
2468 -1581.9234 
2469 -1580.2162 
2470 -1582.2186 
2471 -1580.8290 
2472 -1582.5328 
2473 -1582.5157 
2474 -1582.5325 
2475 -1582.5329 
2476 -1580.9441 
2477 -1582.8199 
2478 -1582.8018 
2479 -1582.8199 
2480 -1581.6523 
2481 -1583.1221 
2482 -1582.2169 
2483 -1583.4479 
2484 -1583.4447 
2485 -1583.4479 
2486 -1583.4479 
2487 -1583.4479 
2488 -1583.4479 
2489 -1582.5664 
2490 -1583.7681 
2491 -1583.7564 
2492 -1583.7679 
2493 -1583.7681 
2494 -1582.8730 
2495 -1584.0741 
2496 -1584.0623 
2497 -1584.0740 
2498 -1584.0741 
2499 -1583.2236 
2500 -1584.3710 
2501 -1584.3683 
2502 -1584.3710 
2503 -1584.3710 
2504 -1583.9496 
2505 -1584.7134 
2506 -1584.0133 
2507 -1585.0074 
2508 -1584.9976 
2509 -1585.0072 
2510 -1585.0074 
2511 -1585.0074 
2512 -1584.2544 
2513 -1585.2841 
2514 -1585.2739 
2515 -1585.2842 
2516 -1585.2841 
2517 -1585.2842 
2518 -1585.3619 
2519 -1582.4814 
2520 -1585.6892 
2521 -1585.6860 
2522 -1585.6892 
2523 -1585.6892 
2524 -1585.2388 
2525 -1585.9839 
2526 -1585.9771 
2527 -1585.9839 
2528 -1585.9839 
2529 -1585.3741 
2530 -1586.2445 
2531 -1586.2621 
2532 -1583.4116 
2533 -1586.6075 
2534 -1586.6044 
2535 -1586.6075 
2536 -1586.6075 
2537 -1586.6076 
2538 -1586.6075 
2539 -1586.6076 
2540 -1586.5391 
2541 -1586.9385 
2542 -1586.9345 
2543 -1586.9384 
2544 -1586.9385 
2545 -1587.0728 
2546 -1584.7202 
2547 -1587.3159 
2548 -1587.2107 
2549 -1587.6230 
2550 -1587.6191 
2551 -1587.6230 
2552 -1587.6230 
2553 -1587.7282 
2554 -1585.4185 
2555 -1587.9735 
2556 -1587.9716 
2557 -1587.9734 
2558 -1587.9734 
2559 -1587.9735 
2560 -1418.2848 
2561 -1587.3931 
2562 -1588.1846 
2563 -1501.8012 
2564 -1588.2818 
2565 -1588.4783 
2566 -1560.3083 
2567 -1588.9559 
2568 -1588.6734 
2569 -1588.9534 
2570 -1588.9559 
2571 -1588.9559 
2572 -1571.6590 
2573 -1589.4724 
2574 -1589.2965 
2575 -1589.4706 
2576 -1589.4724 
2577 -1589.4724 
2578 -1589.4724 
2579 -1577.4597 
2580 -1590.0224 
2581 -1576.2279 
2582 -1590.4716 
2583 -1576.2098 
2584 -1590.8902 
2585 -1590.7466 
2586 -1590.8891 
2587 -1590.8902 
2588 -1579.1563 
2589 -1591.3622 
2590 -1591.2424 
2591 -1591.3612 
2592 -1591.3622 
2593 -1591.3622 
2594 -1575.6846 
2595 -1591.7065 
2596 -1591.7036 
2597 -1591.7065 
2598 -1591.7065 
2599 -1578.0733 
2600 -1592.0280 
2601 -1591.8896 
2602 -1592.0264 
2603 -1592.0280 
2604 -1579.0316 
2605 -1592.3166 
2606 -1592.1866 
2607 -1592.3155 
2608 -1592.3166 
2609 -1583.9068 
2610 -1592.6490 
2611 -1584.9182 
2612 -1592.9449 
2613 -1592.9417 
2614 -1592.9448 
2615 -1592.9449 
2616 -1584.9498 
2617 -1593.1938 
2618 -1593.1111 
2619 -1593.1929 
2620 -1593.1938 
2621 -1593.1938 
2622 -1593.1938 
2623 -1587.2823 
2624 -1593.4640 
2625 -1593.4042 
2626 -1593.4634 
2627 -1593.4640 
2628 -1589.4274 
2629 -1593.7650 
2630 -1593.7225 
2631 -1593.7645 
2632 -1593.7649 
2633 -1593.7650 
2634 -1589.9205 
2635 -1594.0521 
2636 -1594.0110 
2637 -1594.0518 
2638 -1594.0521 
2639 -1594.0521 
2640 -1589.1610 
2641 -1594.2893 
2642 -1594.2395 
2643 -1594.2889 
2644 -1594.2893 
2645 -1590.5306 
2646 -1594.5565 
2647 -1594.5172 
2648 -1594.5562 
2649 -1594.5566 
2650 -1590.8100 
2651 -1594.8087 
2652 -1594.7690 
2653 -1594.8083 
2654 -1594.8087 
2655 -1594.8087 
2656 -1594.8087 
2657 -1594.8087 
2658 -1591.2657 
2659 -1595.0583 
2660 -1595.0208 
2661 -1595.0580 
2662 -1595.0584 
2663 -1595.0583 
2664 -1595.0584 
2665 -1591.4305 
2666 -1595.2940 
2667 -1595.2566 
2668 -1595.2937 
2669 -1595.2940 
2670 -1591.6353 
2671 -1595.5174 
2672 -1595.4805 
2673 -1595.5173 
2674 -1595.5175 
2675 -1595.5175 
2676 -1595.5175 
2677 -1591.3721 
2678 -1595.7177 
2679 -1595.6749 
2680 -1595.7173 
2681 -1595.7177 
2682 -1590.4204 
2683 -1595.8925 
2684 -1595.8392 
